Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-16 20:13:00,93,,,,3.3,65,982.4,6,0.01,2,472,,,,,62,no,no,,
2026-03-16 20:14:00,93,,,,3.3,65,982.5,6,0.01,2,471,,,,,62,no,no,,
2026-03-16 20:15:00,94,,,,3.2,66,982.6,6,0.01,2,466,,,,,62,no,no,,
2026-03-16 20:16:00,93,,,,3.1,65,982.7,6,0.01,2,472,,,,,62,no,yes,,
2026-03-16 20:17:00,93,,,,2.9,68,982.7,6,0.01,2,477,43.65304,-79.39786,,,62,no,yes,no,
2026-03-16 20:18:00,93,,,,2.7,69,982.7,6,0.01,3,475,43.65306,-79.39770,,,62,no,no,no,
2026-03-16 20:19:00,93,,,,2.6,69,982.7,6,0.01,3,476,43.65314,-79.39769,,,62,no,no,no,
2026-03-16 20:20:00,92,,,,2.7,69,982.7,6,0.01,3,480,43.65318,-79.39768,,,62,no,no,no,
2026-03-16 20:21:00,90,5.1,5.4,5.4,2.8,70,982.7,8,0.01,3,508,43.65316,-79.39766,,,62,no,no,no,
2026-03-16 20:22:00,88,,,,2.9,71,982.7,8,0.02,3,522,43.65314,-79.39767,,,62,no,no,no,
2026-03-16 20:23:00,88,,,,3.0,70,982.6,8,0.02,3,525,43.65314,-79.39765,,,62,no,no,no,
2026-03-16 20:24:00,88,,,,3.0,69,982.5,8,0.02,3,527,43.65310,-79.39765,,,62,no,no,no,
2026-03-16 20:25:00,90,,,,3.0,69,982.6,8,0.02,3,510,43.65324,-79.39771,,,62,no,no,no,
2026-03-16 20:26:00,91,,,,2.9,69,982.7,8,0.02,3,500,43.65314,-79.39768,,,62,no,no,no,
2026-03-16 20:27:00,92,,,,2.7,70,982.8,8,0.02,3,489,43.65310,-79.39765,,,62,no,no,no,
2026-03-16 20:28:00,92,,,,2.6,70,982.9,8,0.02,3,482,43.65306,-79.39766,,,62,no,yes,no,
2026-03-16 20:29:00,92,,,,2.6,70,983.0,8,0.02,3,482,43.65302,-79.39766,,,62,no,yes,no,
2026-03-16 20:30:00,92,,,,2.6,70,983.0,8,0.02,3,483,43.65304,-79.39767,,,62,no,no,no,
2026-03-16 20:31:00,91,3.1,3.3,3.3,2.5,71,982.9,9,0.02,3,492,43.65306,-79.39770,,,62,no,yes,no,
2026-03-16 20:32:00,83,,,,3.1,84,982.9,9,0.02,3,577,43.65287,-79.39854,,,62,no,no,no,
2026-03-16 20:33:00,76,,,,4.7,89,982.7,10,0.02,3,675,43.65214,-79.40210,,,62,no,yes,no,
2026-03-16 20:34:00,75,,,,6.3,82,982.5,21,0.03,4,712,43.65244,-79.40551,,,62,no,no,no,
2026-03-16 20:35:00,78,,,,7.2,65,982.0,25,0.03,4,637,43.65220,-79.40643,,,62,no,yes,no,
2026-03-16 20:36:00,96,,,,6.6,56,981.9,22,0.03,4,444,43.65161,-79.40701,,,62,no,yes,no,
2026-03-16 20:37:00,98,,,,5.1,60,982.1,20,0.02,4,417,43.65067,-79.40666,,,62,no,yes,no,
2026-03-16 20:38:00,98,,,,4.1,62,982.2,16,0.02,4,423,43.65026,-79.40648,,,62,no,yes,no,
2026-03-16 20:39:00,90,,,,4.0,74,981.9,17,0.02,3,502,43.65014,-79.40638,,,62,no,yes,no,
2026-03-18 12:35:00,36,7.7,8.7,9.3,25.2,29,1014.0,,,,1719,,,,,61,no,yes,,
2026-03-18 12:36:00,35,8.9,10.5,11.9,24.9,29,1014.0,24,0.03,1,1738,43.65027,-79.40633,,,61,no,yes,no,
2026-03-18 12:37:00,35,,,,24.9,29,1014.0,58,0.06,1,1751,43.65025,-79.40629,,,60,no,no,no,
2026-03-18 12:38:00,36,,,,25.0,29,1014.0,92,0.09,1,1720,43.65027,-79.40626,,,60,no,no,no,
2026-03-18 12:39:00,36,,,,25.1,29,1014.0,100,0.09,1,1699,43.65025,-79.40626,,,60,no,no,no,
2026-03-18 12:40:00,37,10.2,12.5,14.7,25.0,29,1014.0,101,0.09,1,1654,43.65025,-79.40634,,,60,no,no,no,
2026-03-18 12:41:00,38,9.7,11.8,13.7,24.9,29,1014.0,98,0.09,1,1631,43.65024,-79.40638,,,60,no,no,no,
2026-03-18 12:42:00,38,9.6,12.0,14.2,24.8,29,1014.0,92,0.09,1,1616,43.65024,-79.40632,,,60,no,yes,no,
2026-03-18 12:43:00,38,11.3,13.3,15.1,24.8,28,1013.9,98,0.09,1,1593,43.65025,-79.40630,,,60,no,yes,no,
2026-03-18 12:44:00,39,13.6,16.6,19.4,24.7,27,1013.9,102,0.09,1,1542,43.65020,-79.40626,,,60,no,yes,no,
2026-03-18 12:45:00,41,23.7,30.5,37.4,24.4,24,1014.2,102,0.10,1,1493,43.65022,-79.40640,,,60,no,yes,no,
2026-03-18 12:46:00,47,2.9,3.0,3.0,23.2,17,1014.2,74,0.07,1,1348,43.65084,-79.40676,,,60,no,no,no,
2026-03-18 12:47:00,54,2.6,2.8,2.8,20.8,16,1014.0,71,0.07,1,1158,43.65147,-79.40700,,,60,no,yes,no,
2026-03-18 12:48:00,59,2.8,3.1,3.3,18.3,17,1013.8,65,0.06,1,1031,43.65199,-79.40686,,,60,no,yes,no,
2026-03-18 12:49:00,62,,,,15.9,18,1013.8,88,0.08,1,975,43.65222,-79.40620,,,60,no,yes,no,
2026-03-18 12:50:00,64,,,,13.9,20,1013.8,93,0.09,1,938,43.65235,-79.40611,,,60,no,yes,no,
2026-03-18 12:51:00,66,,,,12.4,22,1013.8,83,0.08,1,894,43.65246,-79.40521,,,60,no,yes,no,
2026-03-18 12:52:00,67,,,,11.3,23,1013.8,94,0.09,1,869,43.65267,-79.40446,,,60,no,yes,no,
2026-03-18 12:53:00,68,,,,10.3,24,1013.8,88,0.08,1,849,43.65276,-79.40368,,,60,no,yes,no,
2026-03-18 12:54:00,69,,,,9.3,25,1013.8,91,0.08,1,830,43.65298,-79.40290,,,60,no,yes,no,
2026-03-18 12:55:00,70,,,,8.5,26,1013.9,96,0.09,1,808,43.65353,-79.40228,,,60,no,yes,no,
2026-03-18 12:56:00,71,,,,8.0,26,1013.9,109,0.10,1,782,43.65405,-79.40224,,,60,no,yes,no,
2026-03-18 12:57:00,71,,,,7.6,28,1013.8,138,0.13,1,788,43.65425,-79.40146,,,60,no,yes,no,
2026-03-18 12:58:00,72,4.3,4.6,4.6,7.0,28,1013.8,102,0.10,1,769,43.65447,-79.40062,,,60,no,yes,no,
2026-03-18 12:59:00,73,,,,6.2,28,1013.9,102,0.10,1,745,43.65463,-79.39990,,,60,no,yes,no,
2026-03-18 13:00:00,69,,,,5.7,30,1013.9,230,0.24,1,738,43.65485,-79.39966,,,60,no,yes,no,
2026-03-18 13:01:00,74,,,,5.5,30,1013.9,110,0.10,1,731,43.65533,-79.39980,,,60,no,yes,no,
2026-03-18 13:02:00,74,,,,5.4,31,1013.8,75,0.07,1,717,43.65577,-79.39974,,,60,no,yes,no,
2026-03-18 13:03:00,74,,,,5.4,31,1013.6,85,0.08,1,719,43.65664,-79.39986,,,60,no,yes,no,
2026-03-18 13:04:00,75,,,,5.0,32,1013.5,90,0.08,1,701,43.65704,-79.40047,,,60,no,yes,no,
2026-03-18 13:05:00,51,,,,5.2,36,1013.6,296,0.35,1,724,43.65711,-79.40054,,,60,no,no,no,
2026-03-18 13:06:00,69,,,,6.2,36,1013.6,230,0.24,1,767,43.65637,-79.40024,,,60,no,no,no,
2026-03-18 13:07:00,73,,,,6.4,29,1013.7,43,0.04,1,745,43.65630,-79.40003,,,60,no,no,no,
2026-03-18 13:08:00,75,4.2,4.7,5.1,6.0,29,1013.7,60,0.06,1,703,43.65631,-79.40018,,,60,no,no,no,
2026-03-18 13:09:00,76,,,,5.4,30,1013.7,97,0.09,1,690,43.65606,-79.39993,,,60,no,no,no,
2026-03-18 13:10:00,76,,,,4.9,31,1013.7,94,0.09,1,682,43.65597,-79.39960,,,60,no,no,no,
2026-03-18 13:11:00,76,,,,4.6,32,1013.7,99,0.09,1,678,43.65595,-79.39965,,,60,no,yes,no,
2026-03-18 13:12:00,76,,,,4.4,33,1013.8,98,0.09,1,679,43.65553,-79.39936,,,60,no,yes,no,
2026-03-18 13:13:00,77,,,,4.0,34,1013.8,93,0.09,1,673,43.65510,-79.39918,,,60,no,no,no,
2026-03-18 13:14:00,77,5.2,5.6,5.8,3.6,35,1013.9,84,0.08,1,661,43.65465,-79.39888,,,60,no,no,no,
2026-03-18 13:15:00,78,4.2,4.5,4.5,2.9,37,1014.0,85,0.08,1,646,43.65454,-79.39872,,,60,no,no,no,
2026-03-18 13:16:00,78,3.9,4.2,4.2,3.0,36,1014.0,90,0.08,1,639,43.65503,-79.39875,,,60,no,yes,no,
2026-03-18 13:17:00,79,11.5,12.2,12.2,3.2,37,1013.9,94,0.09,1,629,43.65567,-79.39894,,,60,no,yes,no,
2026-03-18 13:18:00,79,13.9,15.0,15.4,3.1,37,1013.8,96,0.09,1,625,43.65594,-79.39898,,,60,no,no,no,
2026-03-18 13:19:00,79,6.2,6.5,6.5,3.0,37,1013.7,96,0.09,1,623,43.65612,-79.39905,,,60,no,yes,no,
2026-03-18 13:20:00,80,4.9,5.3,5.4,2.8,38,1013.7,98,0.09,1,611,43.65665,-79.39936,,,60,no,yes,no,
2026-03-18 13:21:00,79,4.2,4.6,4.8,2.6,39,1013.5,99,0.09,1,612,43.65735,-79.39962,,,60,no,yes,no,
2026-03-18 13:22:00,79,4.5,4.8,4.8,2.4,40,1013.3,117,0.11,1,618,43.65774,-79.39966,,,60,no,no,no,
2026-03-18 13:23:00,52,7.3,7.8,8.0,2.5,46,1013.2,295,0.35,1,631,43.65766,-79.39956,,,60,no,no,no,
2026-03-18 13:24:00,45,7.4,8.3,8.8,3.1,47,1013.2,331,0.42,1,642,43.65776,-79.39916,,,60,no,no,no,
2026-03-18 13:25:00,45,7.4,8.1,8.5,3.9,46,1013.2,331,0.42,1,658,43.65776,-79.39914,,,60,no,no,no,
2026-03-18 13:26:00,45,7.0,7.8,8.2,4.6,45,1013.2,331,0.42,1,684,43.65792,-79.39953,,,60,no,no,no,
2026-03-18 13:27:00,45,7.5,8.3,8.8,5.3,44,1013.2,331,0.42,1,713,43.65783,-79.39961,,,60,no,no,no,
2026-03-18 13:28:00,45,8.1,9.0,9.4,5.9,43,1013.1,331,0.42,2,737,43.65779,-79.39944,,,60,no,no,no,
2026-03-18 13:29:00,45,8.4,9.1,9.4,6.4,42,1013.1,331,0.42,2,749,43.65772,-79.39925,,,60,no,no,no,
2026-03-18 13:30:00,45,8.8,9.5,9.8,6.9,41,1013.1,331,0.42,2,744,43.65770,-79.39915,,,60,no,no,no,
2026-03-18 13:31:00,45,8.5,9.4,9.9,7.3,39,1013.1,331,0.42,2,747,43.65768,-79.39903,,,59,no,no,no,
2026-03-18 13:32:00,45,6.7,7.4,7.8,7.4,36,1013.2,331,0.42,2,754,43.65792,-79.39896,,,59,no,yes,no,
2026-03-18 13:33:00,45,3.0,3.3,3.3,6.1,35,1013.2,331,0.42,2,705,43.65808,-79.39822,,,59,no,yes,no,
2026-03-18 13:34:00,77,3.4,3.6,3.6,4.8,37,1013.3,49,0.05,2,655,43.65838,-79.39834,,,59,no,yes,no,
2026-03-18 13:35:00,78,3.1,3.3,3.3,3.6,40,1013.1,25,0.03,2,648,43.65901,-79.39863,,,59,no,yes,no,
2026-03-18 13:36:00,78,3.3,3.5,3.5,3.0,42,1013.0,23,0.03,2,636,43.65979,-79.39888,,,59,no,yes,no,
2026-03-18 13:37:00,80,3.3,3.5,3.5,2.1,44,1012.9,22,0.03,1,603,43.66057,-79.39896,,,59,no,yes,no,
2026-03-18 13:38:00,81,3.1,3.3,3.3,1.6,46,1012.8,21,0.03,1,596,43.66123,-79.39926,,,59,no,yes,no,
2026-03-18 13:39:00,84,3.1,3.2,3.2,0.9,48,1012.7,20,0.02,1,569,43.66203,-79.39951,,,59,no,yes,no,
2026-03-18 13:40:00,86,3.1,3.4,3.5,0.5,50,1012.5,19,0.02,1,551,43.66276,-79.39986,,,59,no,yes,no,
2026-03-18 13:41:00,85,3.6,3.8,3.8,0.4,51,1012.5,39,0.04,1,555,43.66352,-79.39974,,,59,no,yes,no,
2026-03-18 13:42:00,86,3.6,4.1,4.5,0.0,52,1012.4,52,0.05,1,552,43.66388,-79.39930,,,59,no,yes,no,
2026-03-18 13:43:00,85,1.5,1.6,1.6,-0.2,63,1012.0,37,0.04,1,560,43.66388,-79.39886,,,58,no,no,no,
2026-03-18 13:44:00,82,0.8,1.1,1.4,1.1,64,1011.9,87,0.08,1,590,,,,,58,no,yes,,
2026-03-18 13:45:00,80,0.5,0.7,0.9,3.4,51,1008.5,177,0.18,1,610,,,,,58,no,yes,,
2026-03-18 13:46:00,80,0.3,0.3,0.3,5.6,44,1007.9,157,0.15,1,608,,,,,58,no,yes,,
2026-03-18 13:47:00,79,0.4,0.5,0.5,7.4,40,1007.9,102,0.10,1,616,,,,,58,no,yes,,
2026-03-18 13:48:00,78,0.6,0.6,0.7,8.5,40,1007.9,131,0.12,1,639,,,,,58,no,no,,
2026-03-18 13:49:00,77,0.6,0.7,0.8,9.3,38,1007.9,147,0.14,1,666,,,,,58,no,no,,
2026-03-18 13:50:00,76,0.5,0.6,0.7,10.0,37,1007.9,160,0.15,1,683,,,,,58,no,no,,
2026-03-18 13:51:00,75,0.6,0.7,0.8,10.7,35,1007.8,182,0.18,1,700,,,,,58,no,no,,
2026-03-18 13:52:00,74,0.6,0.7,0.8,11.3,35,1007.8,213,0.22,1,732,,,,,58,no,no,,
2026-03-18 13:53:00,66,0.7,1.1,1.5,11.9,34,1007.8,237,0.25,1,741,,,,,58,no,no,,
2026-03-18 13:54:00,54,0.7,0.8,1.0,12.5,33,1007.7,281,0.32,1,746,,,,,58,no,no,,
2026-03-18 13:55:00,52,0.6,0.8,0.9,13.0,33,1007.7,294,0.35,1,756,,,,,58,no,no,,
2026-03-18 13:56:00,43,0.6,0.7,0.7,13.5,32,1007.7,337,0.43,1,756,,,,,57,no,no,,
2026-03-18 13:57:00,43,0.5,0.6,0.6,13.9,31,1007.7,337,0.44,1,775,,,,,57,no,no,,
2026-03-18 13:58:00,44,0.6,0.7,0.8,14.3,30,1007.7,334,0.43,1,761,,,,,57,no,no,,
2026-03-18 13:59:00,43,,,,14.7,31,1007.7,341,0.44,1,764,,,,,57,no,no,,
2026-03-18 14:00:00,25,,,,15.1,31,1007.7,390,0.58,1,768,,,,,57,no,no,,
2026-03-18 14:01:00,17,,,,15.4,31,1007.7,418,0.70,1,784,,,,,57,no,no,,
2026-03-18 14:02:00,15,,,,15.7,30,1007.7,428,0.74,1,790,,,,,57,no,no,,
2026-03-18 14:03:00,14,,,,16.0,30,1007.7,432,0.76,1,798,,,,,57,no,no,,
2026-03-18 14:04:00,13,,,,16.3,29,1007.7,438,0.79,1,794,,,,,57,no,no,,
2026-03-18 14:05:00,12,,,,16.5,29,1007.6,443,0.83,1,799,,,,,57,no,no,,
2026-03-18 14:06:00,10,,,,16.8,28,1007.6,450,0.87,1,822,,,,,57,no,no,,
2026-03-18 14:07:00,9,,,,17.0,28,1007.6,454,0.91,1,829,,,,,57,no,no,,
2026-03-18 14:08:00,9,0.5,0.8,1.1,17.2,26,1007.6,456,0.93,1,834,,,,,57,no,no,,
2026-03-18 14:09:00,9,,,,17.4,27,1007.6,456,0.93,1,842,,,,,57,no,no,,
2026-03-18 14:10:00,9,,,,17.6,27,1007.6,456,0.93,1,843,,,,,57,no,no,,
2026-03-18 14:11:00,9,,,,17.8,26,1007.5,456,0.93,1,834,,,,,57,no,no,,
2026-03-18 14:12:00,10,0.7,0.8,0.9,18.1,33,1007.5,450,0.88,1,1057,,,,,57,no,yes,,
2026-03-18 14:13:00,11,0.5,0.6,0.6,18.7,26,1007.4,445,0.85,1,1091,,,,,57,no,no,,
2026-03-18 14:14:00,11,,,,19.0,25,1007.4,445,0.85,1,953,,,,,57,no,no,,
2026-03-18 14:15:00,11,,,,19.3,25,1007.4,445,0.85,1,914,,,,,57,no,no,,
2026-03-18 14:16:00,11,,,,19.5,25,1007.4,445,0.85,1,890,,,,,57,no,no,,
2026-03-18 14:17:00,9,,,,19.6,25,1007.4,456,0.93,1,866,,,,,57,no,no,,
2026-03-18 14:18:00,7,,,,19.7,24,1007.4,464,0.99,1,867,,,,,57,no,no,,
2026-03-18 14:19:00,6,,,,19.8,24,1007.4,468,1.0,1,872,,,,,57,no,no,,
2026-03-18 14:20:00,6,,,,19.9,24,1007.4,471,1.1,1,882,,,,,57,no,no,,
2026-03-18 14:21:00,6,0.7,0.7,0.7,20.0,24,1007.3,472,1.1,1,884,,,,,57,no,yes,,
2026-03-18 14:23:00,99,0.4,0.5,0.5,23.6,18,1007.2,,,,,,,,,57,no,no,,
2026-03-18 14:24:00,65,0.5,0.5,0.5,23.3,19,1007.2,57,0.05,1,926,,,,,56,no,no,,
2026-03-18 14:25:00,64,,,,23.2,20,1007.2,133,0.13,1,934,,,,,56,no,no,,
2026-03-18 14:26:00,64,,,,23.1,20,1007.2,136,0.13,1,930,,,,,56,no,no,,
2026-03-18 14:27:00,46,0.7,0.9,1.0,22.9,21,1007.2,134,0.13,1,1381,,,,,56,no,no,,
2026-03-18 14:28:00,39,,,,22.9,21,1007.2,139,0.13,1,1534,,,,,56,no,no,,
2026-03-18 14:29:00,41,,,,22.9,21,1007.2,151,0.14,1,1497,,,,,56,no,no,,
2026-03-18 14:30:00,42,,,,22.9,21,1007.2,131,0.12,1,1466,,,,,56,no,no,,
2026-03-18 14:31:00,48,,,,22.8,21,1007.2,119,0.11,1,1306,,,,,56,no,no,,
2026-03-18 14:32:00,53,,,,22.8,21,1007.1,111,0.10,1,1175,,,,,56,no,no,,
2026-03-18 14:33:00,57,,,,22.7,21,1007.1,109,0.10,1,1072,,,,,56,no,no,,
2026-03-18 14:34:00,59,,,,22.6,21,1007.1,108,0.10,1,1024,,,,,56,no,no,,
2026-03-18 14:35:00,60,,,,22.6,21,1007.0,101,0.09,1,1008,,,,,56,no,yes,,
2026-03-18 14:36:00,60,,,,22.6,21,1007.0,104,0.10,1,1003,,,,,56,no,no,,
2026-03-18 14:37:00,63,0.5,0.5,0.5,22.5,20,1007.0,108,0.10,1,967,,,,,56,no,no,,
2026-03-18 14:38:00,63,,,,22.4,20,1007.0,112,0.11,1,954,,,,,56,no,no,,
2026-03-18 14:39:00,64,,,,22.3,21,1007.0,142,0.14,1,941,,,,,56,no,no,,
2026-03-18 14:40:00,64,,,,22.3,21,1006.9,128,0.12,1,938,,,,,56,no,no,,
2026-03-18 14:41:00,65,,,,22.2,21,1006.9,117,0.11,1,911,,,,,56,no,no,,
2026-03-18 14:42:00,65,,,,22.2,21,1006.9,112,0.11,1,907,,,,,56,no,no,,
2026-03-18 14:43:00,65,0.7,0.9,1.2,22.0,21,1006.9,111,0.10,1,908,,,,,56,no,no,,
2026-03-18 14:44:00,65,,,,22.0,21,1006.9,113,0.11,1,914,,,,,56,no,no,,
2026-03-18 14:45:00,65,,,,22.0,21,1006.8,149,0.14,1,923,,,,,56,no,no,,
2026-03-18 14:46:00,65,,,,22.0,21,1006.8,136,0.13,1,915,,,,,56,no,no,,
2026-03-18 14:47:00,65,,,,22.0,21,1006.8,123,0.12,1,916,,,,,56,no,no,,
2026-03-18 14:48:00,65,,,,22.0,21,1006.8,118,0.11,1,922,,,,,56,no,no,,
2026-03-18 14:49:00,64,,,,22.0,21,1006.8,116,0.11,1,928,,,,,56,no,no,,
2026-03-18 14:50:00,64,,,,22.0,21,1006.8,115,0.11,1,935,,,,,56,no,no,,
2026-03-18 14:51:00,64,,,,22.1,21,1006.8,112,0.11,1,928,,,,,56,no,no,,
2026-03-18 14:52:00,65,,,,22.1,21,1006.8,109,0.10,1,911,,,,,56,no,no,,
2026-03-18 14:53:00,66,0.7,0.7,0.7,22.1,20,1006.7,107,0.10,1,895,,,,,56,no,no,,
2026-03-18 14:54:00,65,,,,22.1,20,1006.7,108,0.10,1,912,,,,,56,no,no,,
2026-03-18 14:55:00,65,,,,22.1,20,1006.7,137,0.13,1,921,,,,,56,no,no,,
2026-03-18 14:56:00,66,,,,22.1,20,1006.7,130,0.12,1,899,,,,,56,no,no,,
2026-03-18 14:57:00,66,,,,22.1,20,1006.7,122,0.11,1,889,,,,,56,no,no,,
2026-03-18 14:58:00,67,,,,22.1,20,1006.6,119,0.11,1,880,,,,,56,no,no,,
2026-03-18 14:59:00,67,,,,22.1,20,1006.6,117,0.11,1,868,,,,,56,no,no,,
2026-03-18 15:00:00,68,,,,22.1,20,1006.6,115,0.11,1,862,,,,,56,no,no,,
2026-03-18 15:01:00,67,,,,22.1,20,1006.6,113,0.11,1,875,,,,,56,no,no,,
2026-03-18 15:02:00,67,,,,22.2,20,1006.6,113,0.11,1,881,,,,,56,no,no,,
2026-03-18 15:03:00,68,0.5,0.5,0.5,22.2,20,1006.5,112,0.11,1,860,,,,,56,no,no,,
2026-03-18 15:04:00,68,,,,22.3,20,1006.5,113,0.11,1,862,,,,,56,no,no,,
2026-03-18 15:05:00,68,,,,22.3,20,1006.5,145,0.14,1,855,,,,,56,no,no,,
2026-03-18 15:06:00,68,,,,22.3,20,1006.5,135,0.13,1,844,,,,,56,no,no,,
2026-03-18 15:07:00,69,,,,22.3,20,1006.5,125,0.12,1,841,,,,,56,no,no,,
2026-03-18 15:08:00,68,,,,22.4,20,1006.5,122,0.11,1,849,,,,,56,no,no,,
2026-03-18 15:09:00,68,,,,22.4,20,1006.4,121,0.11,1,858,,,,,56,no,no,,
2026-03-18 15:10:00,68,,,,22.4,20,1006.4,119,0.11,1,849,,,,,56,no,no,,
2026-03-18 15:11:00,68,,,,22.4,20,1006.4,119,0.11,1,855,,,,,56,no,no,,
2026-03-18 15:12:00,67,,,,22.5,20,1006.4,118,0.11,1,871,,,,,56,no,no,,
2026-03-18 15:13:00,68,0.7,0.9,1.1,22.5,19,1006.4,117,0.11,1,858,,,,,56,no,no,,
2026-03-18 15:14:00,69,,,,22.6,19,1006.4,117,0.11,1,840,,,,,56,no,no,,
2026-03-18 15:15:00,69,,,,22.6,19,1006.4,117,0.11,1,832,,,,,56,no,no,,
2026-03-18 15:16:00,69,,,,22.6,19,1006.3,117,0.11,1,832,,,,,56,no,no,,
2026-03-18 15:17:00,70,,,,22.6,19,1006.3,119,0.11,1,811,,,,,56,no,no,,
2026-03-18 15:18:00,70,,,,22.6,19,1006.3,143,0.14,1,804,,,,,56,no,no,,
2026-03-18 15:19:00,70,,,,22.6,19,1006.3,161,0.16,1,802,,,,,56,no,no,,
2026-03-18 15:20:00,71,,,,22.6,19,1006.3,175,0.17,1,800,,,,,56,no,no,,
2026-03-18 15:21:00,70,,,,22.6,19,1006.3,184,0.18,1,812,,,,,56,no,no,,
2026-03-18 15:22:00,70,,,,22.6,19,1006.3,188,0.19,1,820,,,,,56,no,no,,
2026-03-18 15:23:00,70,0.5,0.8,1.1,22.7,19,1006.3,193,0.19,1,814,,,,,56,no,no,,
2026-03-18 15:24:00,70,,,,22.7,19,1006.2,193,0.19,1,816,,,,,56,no,no,,
2026-03-18 15:25:00,70,,,,22.7,19,1006.2,193,0.19,1,816,,,,,56,no,no,,
2026-03-18 15:26:00,70,,,,22.7,19,1006.3,193,0.19,1,806,,,,,56,no,no,,
2026-03-18 15:27:00,70,,,,22.7,19,1006.3,193,0.19,1,802,,,,,56,no,no,,
2026-03-18 15:28:00,70,,,,22.7,19,1006.3,193,0.19,1,805,,,,,56,no,no,,
2026-03-18 15:29:00,70,,,,22.7,19,1006.3,193,0.19,1,804,,,,,56,no,no,,
2026-03-18 15:30:00,70,,,,22.7,19,1006.3,193,0.19,1,803,,,,,56,no,no,,
2026-03-18 15:31:00,71,,,,22.7,19,1006.3,193,0.19,1,780,,,,,56,no,no,,
2026-03-18 15:32:00,71,,,,22.7,19,1006.3,193,0.19,1,782,,,,,56,no,no,,
2026-03-18 15:33:00,70,0.4,0.6,0.8,22.8,18,1006.3,177,0.18,1,807,,,,,56,no,no,,
2026-03-18 15:34:00,70,,,,22.8,18,1006.3,177,0.18,1,817,,,,,56,no,no,,
2026-03-18 15:35:00,70,,,,22.8,18,1006.3,177,0.18,1,821,,,,,56,no,no,,
2026-03-18 15:36:00,69,,,,22.8,18,1006.3,177,0.18,1,822,,,,,56,no,no,,
2026-03-18 15:37:00,69,,,,22.8,18,1006.3,177,0.18,1,830,,,,,56,no,no,,
2026-03-18 15:38:00,70,,,,22.7,18,1006.3,177,0.18,1,814,,,,,56,no,no,,
2026-03-18 15:39:00,70,,,,22.7,18,1006.3,177,0.18,1,812,,,,,56,no,no,,
2026-03-18 15:40:00,69,,,,22.7,18,1006.3,177,0.18,1,836,,,,,56,no,no,,
2026-03-18 15:41:00,69,,,,22.7,18,1006.3,177,0.18,1,841,,,,,56,no,no,,
2026-03-18 15:42:00,69,,,,22.7,18,1006.3,177,0.18,1,840,,,,,56,no,no,,
2026-03-18 15:43:00,68,0.6,0.7,0.7,22.7,18,1006.3,167,0.16,1,844,,,,,56,no,no,,
2026-03-18 15:44:00,68,,,,22.8,18,1006.3,167,0.16,1,856,,,,,56,no,no,,
2026-03-18 15:45:00,67,,,,22.7,18,1006.3,167,0.16,1,871,,,,,56,no,no,,
2026-03-18 15:46:00,67,,,,22.7,18,1006.2,167,0.16,1,879,,,,,56,no,no,,
2026-03-18 15:47:00,67,,,,22.7,18,1006.2,167,0.16,1,875,,,,,56,no,no,,
2026-03-18 15:48:00,68,,,,22.7,18,1006.2,167,0.16,1,862,,,,,56,no,no,,
2026-03-18 15:49:00,68,,,,22.7,18,1006.2,167,0.16,1,862,,,,,56,no,no,,
2026-03-18 15:50:00,68,,,,22.7,18,1006.2,167,0.16,1,858,,,,,56,no,no,,
2026-03-18 15:51:00,69,,,,22.7,18,1006.2,167,0.16,1,842,,,,,56,no,no,,
2026-03-18 15:52:00,68,,,,22.7,18,1006.2,167,0.16,1,846,,,,,56,no,no,,
2026-03-18 15:53:00,68,0.5,0.7,1.0,22.7,18,1006.2,151,0.15,1,844,,,,,56,no,no,,
2026-03-18 15:54:00,68,,,,22.7,18,1006.2,151,0.15,1,846,,,,,56,no,no,,
2026-03-18 15:55:00,68,,,,22.7,18,1006.1,151,0.15,1,852,,,,,56,no,no,,
2026-03-18 15:56:00,68,,,,22.7,18,1006.2,151,0.15,1,854,,,,,56,no,no,,
2026-03-18 15:57:00,68,,,,22.7,18,1006.1,151,0.15,1,857,,,,,56,no,no,,
2026-03-18 15:58:00,68,,,,22.7,18,1006.1,151,0.15,1,850,,,,,56,no,no,,
2026-03-18 15:59:00,68,,,,22.6,18,1006.1,151,0.15,1,854,,,,,56,no,no,,
2026-03-18 16:00:00,68,,,,22.6,18,1006.1,151,0.15,1,854,,,,,56,no,no,,
2026-03-18 16:01:00,67,,,,22.6,18,1006.1,151,0.15,1,871,,,,,56,no,no,,
2026-03-18 16:02:00,68,,,,22.6,18,1006.1,151,0.15,1,860,,,,,56,no,no,,
2026-03-18 16:03:00,68,0.3,0.4,0.4,22.7,17,1006.0,156,0.15,1,857,,,,,56,no,no,,
2026-03-18 16:04:00,67,0.5,0.7,0.8,22.7,17,1006.0,48,0.05,1,866,,,,,56,no,no,,
2026-03-18 16:05:00,67,0.5,0.6,0.7,22.6,17,1006.0,21,0.03,1,878,,,,,56,no,no,,
2026-03-18 16:06:00,67,,,,22.6,17,1006.0,21,0.03,1,878,,,,,56,no,no,,
