Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-09 00:21:00,0,2.5,2.7,2.7,24.1,35,0.0,158,0.15,2,5406,,,,,44,no,no,,
2026-03-09 00:22:00,0,2.4,2.6,2.6,24.1,35,0.0,158,0.15,2,5404,,,,,44,no,no,,
2026-03-09 00:23:00,0,2.1,2.2,2.2,24.1,35,0.0,158,0.15,2,5400,,,,,44,no,no,,
2026-03-09 00:24:00,0,2.3,2.4,2.4,24.1,35,0.0,158,0.15,2,5396,,,,,44,no,no,,
2026-03-09 00:25:00,0,2.3,2.4,2.4,24.1,35,0.0,158,0.15,2,5390,,,,,43,no,no,,
2026-03-09 00:26:00,0,2.1,2.2,2.2,24.1,35,0.0,157,0.15,2,5400,,,,,43,no,no,,
2026-03-09 00:27:00,0,2.3,2.4,2.4,24.1,35,0.0,157,0.15,2,5405,,,,,43,no,no,,
2026-03-09 00:28:00,0,2.3,2.4,2.4,24.0,35,0.0,157,0.15,2,5410,,,,,43,no,no,,
2026-03-09 00:29:00,0,2.1,2.2,2.2,24.0,35,0.0,157,0.15,2,5417,,,,,43,no,no,,
2026-03-09 00:30:00,0,2.1,2.3,2.3,24.0,35,0.0,157,0.15,2,5424,,,,,43,no,no,,
2026-03-09 00:31:00,0,2.1,2.2,2.2,24.0,35,0.0,157,0.15,2,5422,,,,,43,no,no,,
2026-03-09 00:32:00,0,2.1,2.2,2.2,24.0,35,0.0,157,0.15,2,5418,,,,,43,no,no,,
2026-03-09 00:33:00,0,2.2,2.3,2.3,24.0,35,0.0,157,0.15,2,5413,,,,,43,no,no,,
2026-03-09 00:34:00,0,2.2,2.3,2.3,24.0,35,0.0,157,0.15,2,5421,,,,,43,no,no,,
2026-03-09 00:35:00,0,2.2,2.4,2.4,24.0,35,0.0,157,0.15,2,5422,,,,,43,no,no,,
2026-03-09 00:36:00,0,2.2,2.3,2.3,24.0,35,0.0,157,0.15,2,5435,,,,,43,no,no,,
2026-03-09 00:37:00,0,2.0,2.1,2.1,24.0,35,0.0,157,0.15,2,5433,,,,,43,no,no,,
2026-03-09 00:38:00,0,2.2,2.3,2.3,24.0,35,0.0,157,0.15,2,5436,,,,,43,no,no,,
2026-03-09 00:39:00,0,2.1,2.3,2.3,24.0,35,0.0,157,0.15,2,5436,,,,,43,no,no,,
2026-03-09 00:40:00,0,2.2,2.3,2.3,24.0,35,0.0,156,0.15,2,5429,,,,,43,no,no,,
2026-03-09 00:41:00,0,2.0,2.2,2.2,24.0,35,0.0,156,0.15,2,5416,,,,,42,no,no,,
2026-03-09 00:42:00,0,2.3,2.4,2.4,24.0,35,0.0,156,0.15,1,5407,,,,,42,no,no,,
2026-03-09 00:43:00,0,2.2,2.4,2.4,24.0,35,0.0,156,0.15,1,5400,,,,,42,no,no,,
2026-03-09 00:44:00,0,2.3,2.4,2.4,24.0,35,0.0,156,0.15,1,5388,,,,,42,no,no,,
2026-03-09 00:45:00,0,1.9,2.1,2.1,24.0,35,0.0,156,0.15,1,5390,,,,,42,no,no,,
2026-03-09 00:46:00,0,2.1,2.2,2.2,24.0,35,0.0,156,0.15,1,5388,,,,,42,no,no,,
2026-03-09 00:47:00,0,2.1,2.2,2.3,24.0,35,0.0,156,0.15,1,5381,,,,,42,no,no,,
2026-03-09 00:48:00,0,2.0,2.1,2.1,24.0,35,0.0,156,0.15,1,5394,,,,,42,no,no,,
2026-03-09 00:49:00,0,1.9,2.0,2.0,24.0,35,0.0,156,0.15,1,5410,,,,,42,no,no,,
2026-03-09 00:50:00,0,1.8,1.9,1.9,24.0,36,0.0,156,0.15,1,5409,,,,,42,no,no,,
2026-03-09 00:51:00,0,1.9,2.1,2.1,24.0,35,0.0,156,0.15,1,5425,,,,,42,no,no,,
2026-03-09 00:52:00,0,2.1,2.2,2.3,24.0,36,0.0,156,0.15,1,5433,,,,,42,no,no,,
2026-03-09 00:53:00,0,2.1,2.2,2.2,24.0,36,0.0,156,0.15,1,5436,,,,,42,no,no,,
2026-03-09 00:54:00,0,2.1,2.2,2.2,24.0,36,0.0,156,0.15,1,5437,,,,,42,no,no,,
2026-03-09 00:55:00,0,2.1,2.2,2.2,24.0,36,0.0,156,0.15,1,5433,,,,,42,no,no,,
2026-03-09 00:56:00,0,2.0,2.2,2.2,24.0,36,0.0,156,0.15,1,5419,,,,,42,no,no,,
2026-03-09 00:57:00,0,2.0,2.1,2.1,23.9,36,0.0,156,0.15,1,5429,,,,,41,no,no,,
2026-03-09 00:58:00,0,1.9,2.0,2.0,23.9,36,0.0,156,0.15,1,5445,,,,,41,no,no,,
2026-03-09 00:59:00,0,1.8,1.9,1.9,23.9,36,0.0,156,0.15,1,5470,,,,,41,no,no,,
2026-03-09 01:00:00,0,1.9,2.0,2.0,23.9,36,0.0,156,0.15,1,5468,,,,,41,no,no,,
2026-03-09 01:01:00,0,2.1,2.2,2.2,23.9,36,0.0,156,0.15,1,5479,,,,,41,no,no,,
2026-03-09 01:02:00,0,2.3,2.4,2.4,23.9,36,0.0,156,0.15,1,5479,,,,,41,no,no,,
2026-03-09 01:03:00,0,2.1,2.2,2.2,23.9,36,0.0,156,0.15,1,5475,,,,,41,no,no,,
2026-03-09 01:04:00,0,2.0,2.1,2.1,23.9,36,0.0,156,0.15,1,5493,,,,,41,no,no,,
2026-03-09 01:05:00,0,1.9,2.0,2.0,23.9,36,0.0,156,0.15,1,5490,,,,,41,no,no,,
2026-03-09 01:06:00,0,1.7,1.8,1.8,23.9,36,0.0,156,0.15,1,5470,,,,,41,no,no,,
2026-03-09 01:07:00,0,2.1,2.2,2.2,23.9,36,0.0,156,0.15,1,5470,,,,,41,no,no,,
2026-03-09 01:08:00,0,1.9,2.0,2.0,23.9,36,0.0,156,0.15,1,5479,,,,,41,no,no,,
2026-03-09 01:09:00,0,2.1,2.2,2.2,23.9,36,0.0,156,0.15,1,5486,,,,,41,no,no,,
2026-03-09 01:10:00,0,1.9,2.0,2.0,23.9,36,0.0,156,0.15,1,5490,,,,,41,no,no,,
2026-03-09 01:11:00,0,1.9,2.0,2.1,23.9,36,0.0,156,0.15,1,5484,,,,,41,no,no,,
2026-03-09 01:12:00,0,1.9,2.0,2.0,23.9,36,0.0,156,0.15,1,5474,,,,,40,no,no,,
2026-03-09 01:13:00,0,1.8,2.0,2.0,23.9,36,0.0,156,0.15,1,5474,,,,,40,no,no,,
2026-03-09 01:14:00,0,1.9,2.0,2.0,23.9,36,0.0,156,0.15,1,5467,,,,,40,no,no,,
2026-03-09 01:15:00,0,1.9,2.0,2.0,23.9,36,0.0,156,0.15,1,5469,,,,,40,no,no,,
2026-03-09 01:16:00,0,2.0,2.2,2.2,23.9,36,0.0,156,0.15,1,5474,,,,,40,no,no,,
2026-03-09 01:17:00,0,1.8,1.9,1.9,23.9,36,0.0,156,0.15,1,5478,,,,,40,no,no,,
2026-03-09 01:18:00,0,1.9,2.1,2.1,23.9,36,0.0,156,0.15,1,5482,,,,,40,no,no,,
2026-03-09 01:19:00,0,1.8,1.9,1.9,23.9,36,0.0,156,0.15,1,5503,,,,,40,no,no,,
2026-03-09 01:20:00,0,1.8,1.9,2.0,23.8,36,0.0,157,0.15,1,5522,,,,,40,no,no,,
2026-03-09 01:21:00,0,1.7,1.9,1.9,23.8,36,0.0,156,0.15,1,5529,,,,,40,no,no,,
2026-03-09 01:22:00,0,1.7,1.8,1.9,23.8,36,0.0,156,0.15,1,5522,,,,,40,no,no,,
2026-03-09 01:23:00,0,1.9,2.1,2.1,23.8,36,0.0,156,0.15,1,5518,,,,,40,no,no,,
2026-03-09 01:24:00,0,2.0,2.1,2.1,23.8,36,0.0,156,0.15,1,5511,,,,,40,no,no,,
2026-03-09 01:25:00,0,2.1,2.2,2.2,23.8,36,0.0,156,0.15,1,5511,,,,,40,no,no,,
2026-03-09 01:26:00,0,1.7,1.8,1.8,23.8,36,0.0,156,0.15,1,5526,,,,,40,no,no,,
2026-03-09 01:27:00,0,1.8,1.9,1.9,23.8,36,0.0,156,0.15,1,5525,,,,,40,no,no,,
2026-03-09 01:28:00,0,2.1,2.3,2.3,23.8,36,0.0,156,0.15,1,5538,,,,,39,no,no,,
2026-03-09 01:29:00,0,2.0,2.1,2.1,23.8,36,0.0,156,0.15,1,5547,,,,,39,no,no,,
2026-03-09 01:30:00,0,2.0,2.1,2.1,23.8,36,0.0,156,0.15,1,5546,,,,,39,no,no,,
2026-03-09 01:31:00,0,1.7,1.8,1.8,23.8,37,0.0,156,0.15,1,5546,,,,,39,no,no,,
2026-03-09 01:32:00,0,1.5,1.6,1.6,23.8,37,0.0,156,0.15,1,5536,,,,,39,no,no,,
2026-03-09 01:33:00,0,1.9,2.1,2.1,23.8,37,0.0,156,0.15,1,5546,,,,,39,no,no,,
2026-03-09 01:34:00,0,1.8,1.9,1.9,23.8,37,0.0,156,0.15,1,5559,,,,,39,no,no,,
2026-03-09 01:35:00,0,1.7,1.8,1.8,23.8,37,0.0,156,0.15,1,5573,,,,,39,no,no,,
2026-03-09 01:36:00,0,1.5,1.6,1.6,23.8,37,0.0,156,0.15,1,5570,,,,,39,no,no,,
2026-03-09 01:37:00,0,1.7,1.8,1.8,23.8,37,0.0,156,0.15,1,5566,,,,,39,no,no,,
2026-03-09 01:38:00,0,1.8,1.9,2.0,23.8,37,0.0,156,0.15,1,5563,,,,,39,no,no,,
2026-03-09 01:39:00,0,1.9,2.1,2.1,23.8,37,0.0,156,0.15,1,5566,,,,,39,no,no,,
2026-03-09 01:40:00,0,1.7,1.8,1.8,23.8,37,0.0,156,0.15,1,5571,,,,,39,no,no,,
2026-03-09 01:41:00,0,1.7,1.8,1.8,23.8,36,0.0,156,0.15,1,5566,,,,,39,no,no,,
2026-03-09 01:42:00,0,1.6,1.7,1.7,23.8,37,0.0,156,0.15,1,5569,,,,,39,no,no,,
2026-03-09 01:43:00,0,1.6,1.7,1.7,23.8,37,0.0,156,0.15,1,5573,,,,,38,no,no,,
2026-03-09 01:44:00,0,1.9,2.0,2.0,23.8,37,0.0,156,0.15,1,5562,,,,,38,no,no,,
2026-03-09 01:45:00,0,1.6,1.7,1.7,23.8,37,0.0,156,0.15,1,5574,,,,,38,no,no,,
2026-03-09 01:46:00,0,1.7,1.8,1.8,23.7,36,0.0,156,0.15,1,5572,,,,,38,no,no,,
2026-03-09 01:47:00,0,1.6,1.7,1.7,23.7,37,0.0,156,0.15,1,5592,,,,,38,no,no,,
2026-03-09 01:48:00,0,1.9,2.0,2.0,23.7,37,0.0,156,0.15,1,5595,,,,,38,no,no,,
2026-03-09 01:49:00,0,1.8,1.9,1.9,23.7,37,0.0,156,0.15,1,5595,,,,,38,no,no,,
2026-03-09 01:50:00,0,1.7,1.8,1.8,23.7,37,0.0,156,0.15,1,5603,,,,,38,no,no,,
2026-03-09 01:51:00,0,2.1,2.2,2.2,23.7,37,0.0,156,0.15,1,5591,,,,,38,no,no,,
2026-03-09 01:52:00,0,1.9,2.0,2.0,23.7,37,0.0,156,0.15,1,5592,,,,,38,no,no,,
2026-03-09 01:53:00,0,1.7,1.8,1.8,23.7,37,0.0,156,0.15,1,5597,,,,,38,no,no,,
2026-03-09 01:54:00,0,1.5,1.6,1.6,23.7,37,0.0,156,0.15,1,5603,,,,,38,no,no,,
2026-03-09 01:55:00,0,1.7,1.8,1.8,23.7,37,0.0,155,0.15,1,5609,,,,,38,no,no,,
2026-03-09 01:56:00,0,1.8,1.9,1.9,23.7,37,0.0,155,0.15,1,5611,,,,,38,no,no,,
2026-03-09 01:57:00,0,1.6,1.7,1.7,23.7,37,0.0,155,0.15,1,5613,,,,,38,no,no,,
2026-03-09 01:58:00,0,1.5,1.6,1.6,23.7,37,0.0,155,0.15,1,5614,,,,,38,no,no,,
2026-03-09 01:59:00,0,1.7,1.8,1.8,23.7,37,0.0,155,0.15,1,5609,,,,,37,no,no,,
2026-03-09 02:00:00,0,1.6,1.7,1.7,23.7,37,0.0,156,0.15,1,5612,,,,,37,no,no,,
2026-03-09 02:01:00,0,1.4,1.5,1.5,23.7,37,0.0,156,0.15,1,5618,,,,,37,no,no,,
2026-03-09 02:02:00,0,1.7,1.8,1.8,23.7,37,0.0,155,0.15,1,5607,,,,,37,no,no,,
2026-03-09 02:03:00,0,1.7,1.8,1.8,23.7,37,0.0,156,0.15,1,5615,,,,,37,no,no,,
2026-03-09 02:04:00,0,1.6,1.7,1.7,23.7,37,0.0,156,0.15,1,5627,,,,,37,no,no,,
2026-03-09 02:05:00,0,1.4,1.5,1.5,23.7,37,0.0,156,0.15,1,5639,,,,,37,no,no,,
2026-03-09 02:06:00,0,1.4,1.5,1.5,23.7,37,0.0,155,0.15,1,5629,,,,,37,no,no,,
2026-03-09 02:07:00,0,1.6,1.7,1.7,23.7,37,0.0,155,0.15,1,5619,,,,,37,no,no,,
2026-03-09 02:08:00,0,1.7,1.8,1.8,23.7,37,0.0,155,0.15,1,5625,,,,,37,no,no,,
2026-03-09 02:09:00,0,1.5,1.6,1.6,23.7,37,0.0,155,0.15,1,5632,,,,,37,no,no,,
2026-03-09 02:10:00,0,1.6,1.6,1.6,23.7,37,0.0,155,0.15,1,5632,,,,,37,no,no,,
2026-03-09 02:11:00,0,1.6,1.7,1.7,23.7,37,0.0,155,0.15,1,5633,,,,,37,no,no,,
2026-03-09 02:12:00,0,1.6,1.7,1.7,23.7,37,0.0,155,0.15,1,5639,,,,,37,no,no,,
2026-03-09 02:13:00,0,1.6,1.7,1.7,23.7,37,0.0,156,0.15,1,5649,,,,,37,no,no,,
2026-03-09 02:14:00,0,1.6,1.7,1.7,23.7,37,0.0,156,0.15,1,5633,,,,,36,no,no,,
2026-03-09 02:15:00,0,1.7,1.8,1.8,23.7,37,0.0,156,0.15,1,5627,,,,,36,no,no,,
2026-03-09 02:16:00,0,1.7,1.8,1.9,23.7,37,0.0,155,0.15,1,5623,,,,,36,no,no,,
2026-03-09 02:17:00,0,1.6,1.7,1.7,23.6,37,0.0,155,0.15,1,5621,,,,,36,no,no,,
2026-03-09 02:18:00,0,1.4,1.5,1.5,23.6,37,0.0,155,0.15,1,5603,,,,,36,no,no,,
2026-03-09 02:19:00,0,1.6,1.7,1.7,23.6,37,0.0,155,0.15,1,5601,,,,,36,no,no,,
2026-03-09 02:20:00,0,1.5,1.6,1.6,23.6,37,0.0,155,0.15,1,5633,,,,,36,no,no,,
2026-03-09 02:21:00,0,1.5,1.6,1.6,23.6,37,0.0,155,0.15,1,5650,,,,,36,no,no,,
2026-03-09 02:22:00,0,1.6,1.7,1.7,23.6,37,0.0,155,0.15,1,5651,,,,,36,no,no,,
2026-03-09 02:23:00,0,1.5,1.6,1.6,23.6,37,0.0,154,0.15,1,5662,,,,,36,no,no,,
2026-03-09 02:24:00,0,1.5,1.6,1.6,23.7,37,0.0,153,0.15,1,5669,,,,,36,no,no,,
2026-03-09 02:25:00,0,1.6,1.7,1.7,23.7,37,0.0,153,0.15,1,5671,,,,,36,no,no,,
2026-03-09 02:26:00,0,1.5,1.5,1.5,23.7,37,0.0,152,0.15,1,5657,,,,,36,no,no,,
2026-03-09 02:27:00,0,1.5,1.6,1.6,23.7,37,0.0,151,0.15,1,5635,,,,,36,no,no,,
2026-03-09 02:28:00,0,1.7,1.8,1.8,23.7,37,0.0,151,0.14,1,5617,,,,,36,no,no,,
2026-03-09 02:29:00,0,1.5,1.6,1.6,23.7,37,0.0,150,0.14,1,5617,,,,,36,no,no,,
2026-03-09 02:30:00,0,1.6,1.7,1.7,23.7,37,0.0,150,0.14,1,5603,,,,,35,no,no,,
2026-03-09 02:31:00,0,1.7,1.8,1.8,23.7,37,0.0,150,0.14,1,5600,,,,,35,no,no,,
2026-03-09 02:32:00,0,1.5,1.6,1.6,23.7,37,0.0,150,0.14,1,5604,,,,,35,no,no,,
2026-03-09 02:33:00,0,1.4,1.5,1.5,23.7,37,0.0,149,0.14,1,5610,,,,,35,no,no,,
2026-03-09 02:34:00,0,1.6,1.7,1.7,23.6,37,0.0,149,0.14,1,5608,,,,,35,no,no,,
2026-03-09 02:35:00,0,1.6,1.7,1.7,23.6,37,0.0,149,0.14,1,5627,,,,,35,no,no,,
2026-03-09 02:36:00,0,1.4,1.5,1.5,23.6,37,0.0,149,0.14,1,5626,,,,,35,no,no,,
2026-03-09 02:37:00,0,1.6,1.7,1.7,23.6,37,0.0,148,0.14,1,5631,,,,,35,no,no,,
2026-03-09 02:38:00,0,1.6,1.7,1.7,23.6,37,0.0,148,0.14,1,5621,,,,,35,no,no,,
2026-03-09 02:39:00,0,1.4,1.5,1.5,23.6,37,0.0,148,0.14,1,5630,,,,,35,no,no,,
2026-03-09 02:40:00,0,1.4,1.4,1.4,23.6,37,0.0,148,0.14,1,5630,,,,,35,no,no,,
2026-03-09 02:41:00,0,1.3,1.4,1.4,23.6,37,0.0,148,0.14,1,5628,,,,,35,no,no,,
2026-03-09 02:42:00,0,1.5,1.6,1.6,23.6,37,0.0,147,0.14,1,5639,,,,,35,no,no,,
2026-03-09 02:43:00,0,1.6,1.7,1.7,23.6,37,0.0,147,0.14,1,5650,,,,,35,no,no,,
2026-03-09 02:44:00,0,1.6,1.7,1.7,23.6,37,0.0,147,0.14,1,5646,,,,,35,no,no,,
2026-03-09 02:45:00,0,1.5,1.6,1.6,23.6,37,0.0,148,0.14,1,5650,,,,,35,no,no,,
2026-03-09 02:46:00,0,1.5,1.6,1.6,23.6,37,0.0,148,0.14,1,5639,,,,,34,no,no,,
2026-03-09 02:47:00,0,1.3,1.4,1.4,23.6,37,0.0,148,0.14,1,5642,,,,,34,no,no,,
2026-03-09 02:48:00,0,1.5,1.5,1.5,23.6,37,0.0,148,0.14,1,5662,,,,,34,no,no,,
2026-03-09 02:49:00,0,1.3,1.3,1.3,23.6,37,0.0,148,0.14,1,5654,,,,,34,no,no,,
2026-03-09 02:50:00,0,1.5,1.6,1.6,23.6,37,0.0,147,0.14,1,5659,,,,,34,no,no,,
2026-03-09 02:51:00,0,1.4,1.5,1.5,23.6,37,0.0,147,0.14,1,5673,,,,,34,no,no,,
2026-03-09 02:52:00,0,1.5,1.6,1.6,23.6,37,0.0,147,0.14,1,5679,,,,,34,no,no,,
2026-03-09 02:53:00,0,1.3,1.3,1.3,23.6,37,0.0,147,0.14,1,5691,,,,,34,no,no,,
2026-03-09 02:54:00,0,1.2,1.2,1.2,23.6,37,0.0,147,0.14,1,5695,,,,,34,no,no,,
2026-03-09 02:55:00,0,1.3,1.4,1.4,23.5,37,0.0,147,0.14,1,5697,,,,,34,no,no,,
2026-03-09 02:56:00,0,1.2,1.3,1.3,23.5,37,0.0,147,0.14,1,5692,,,,,34,no,no,,
2026-03-09 02:57:00,0,1.4,1.5,1.5,23.5,37,0.0,147,0.14,1,5709,,,,,34,no,no,,
2026-03-09 02:58:00,0,1.4,1.5,1.5,23.5,37,0.0,147,0.14,1,5720,,,,,34,no,no,,
2026-03-09 02:59:00,0,1.7,1.8,1.8,23.5,37,0.0,147,0.14,1,5732,,,,,34,no,no,,
2026-03-09 03:00:00,0,1.3,1.4,1.4,23.5,37,0.0,146,0.14,1,5724,,,,,34,no,no,,
2026-03-09 03:01:00,0,1.5,1.6,1.6,23.5,37,0.0,146,0.14,1,5713,,,,,34,no,no,,
2026-03-09 03:02:00,0,1.3,1.4,1.4,23.5,37,0.0,146,0.14,1,5721,,,,,33,no,no,,
2026-03-09 03:03:00,0,1.4,1.5,1.5,23.5,37,0.0,146,0.14,1,5722,,,,,33,no,no,,
2026-03-09 03:04:00,0,1.4,1.5,1.5,23.5,37,0.0,146,0.14,1,5723,,,,,33,no,no,,
2026-03-09 03:05:00,0,1.3,1.4,1.4,23.5,37,0.0,146,0.14,1,5745,,,,,33,no,no,,
2026-03-09 03:06:00,0,1.1,1.1,1.1,23.5,37,0.0,146,0.14,1,5755,,,,,33,no,no,,
2026-03-09 03:07:00,0,1.4,1.4,1.4,23.5,37,0.0,145,0.14,1,5740,,,,,33,no,no,,
2026-03-09 03:08:00,0,1.2,1.3,1.3,23.5,37,0.0,145,0.14,1,5743,,,,,33,no,no,,
2026-03-09 03:09:00,0,1.4,1.5,1.5,23.5,37,0.0,145,0.14,1,5746,,,,,33,no,no,,
2026-03-09 03:10:00,0,1.2,1.2,1.2,23.5,37,0.0,145,0.14,1,5742,,,,,33,no,no,,
2026-03-09 03:11:00,0,1.1,1.2,1.2,23.5,37,0.0,145,0.14,1,5737,,,,,33,no,no,,
2026-03-09 03:12:00,0,1.5,1.5,1.5,23.5,37,0.0,144,0.14,1,5728,,,,,33,no,no,,
2026-03-09 03:13:00,0,1.2,1.3,1.3,23.5,37,0.0,144,0.14,1,5730,,,,,33,no,no,,
2026-03-09 03:14:00,0,1.2,1.2,1.2,23.5,37,0.0,144,0.14,1,5716,,,,,33,no,no,,
2026-03-09 03:15:00,0,1.4,1.5,1.5,23.5,37,0.0,144,0.14,1,5726,,,,,33,no,no,,
2026-03-09 03:16:00,0,1.5,1.6,1.6,23.5,37,0.0,144,0.14,1,5716,,,,,33,no,no,,
2026-03-09 03:17:00,0,1.3,1.4,1.4,23.5,37,0.0,144,0.14,1,5731,,,,,33,no,no,,
2026-03-09 03:18:00,0,1.5,1.6,1.6,23.5,37,0.0,144,0.14,1,5735,,,,,32,no,no,,
2026-03-09 03:19:00,0,1.4,1.5,1.5,23.4,37,0.0,144,0.14,1,5725,,,,,32,no,no,,
2026-03-09 03:20:00,0,1.3,1.4,1.4,23.4,37,0.0,145,0.14,1,5733,,,,,32,no,no,,
2026-03-09 03:21:00,0,1.4,1.5,1.5,23.4,37,0.0,146,0.14,1,5741,,,,,32,no,no,,
2026-03-09 03:22:00,0,1.3,1.4,1.4,23.4,37,0.0,146,0.14,1,5746,,,,,32,no,no,,
2026-03-09 03:23:00,0,1.4,1.5,1.5,23.4,37,0.0,146,0.14,1,5744,,,,,32,no,no,,
2026-03-09 03:24:00,0,1.2,1.3,1.3,23.4,37,0.0,146,0.14,1,5745,,,,,32,no,no,,
2026-03-09 03:25:00,0,1.3,1.3,1.3,23.4,37,0.0,146,0.14,1,5745,,,,,32,no,no,,
2026-03-09 03:26:00,0,1.3,1.4,1.4,23.4,37,0.0,146,0.14,1,5745,,,,,32,no,no,,
2026-03-09 03:27:00,0,1.4,1.5,1.5,23.4,37,0.0,146,0.14,1,5740,,,,,32,no,no,,
2026-03-09 03:28:00,0,1.4,1.5,1.5,23.4,37,0.0,146,0.14,1,5724,,,,,32,no,no,,
2026-03-09 03:29:00,0,1.2,1.2,1.2,23.4,37,0.0,147,0.14,1,5717,,,,,32,no,no,,
2026-03-09 03:30:00,0,1.5,1.5,1.5,23.4,37,0.0,147,0.14,1,5720,,,,,32,no,no,,
2026-03-09 03:31:00,0,1.3,1.4,1.4,23.4,37,0.0,147,0.14,1,5727,,,,,32,no,no,,
2026-03-09 03:32:00,0,1.3,1.4,1.4,23.4,37,0.0,147,0.14,1,5734,,,,,32,no,no,,
2026-03-09 03:33:00,0,1.4,1.4,1.4,23.4,37,0.0,147,0.14,1,5724,,,,,32,no,no,,
2026-03-09 03:34:00,0,1.2,1.3,1.3,23.4,37,0.0,147,0.14,1,5735,,,,,31,no,no,,
2026-03-09 03:35:00,0,1.3,1.3,1.3,23.4,37,0.0,147,0.14,1,5746,,,,,31,no,no,,
2026-03-09 03:36:00,0,1.5,1.6,1.6,23.4,37,0.0,146,0.14,1,5761,,,,,31,no,no,,
2026-03-09 03:37:00,0,1.4,1.4,1.4,23.4,37,0.0,146,0.14,1,5767,,,,,31,no,no,,
2026-03-09 03:38:00,0,1.4,1.5,1.5,23.4,37,0.0,145,0.14,1,5751,,,,,31,no,no,,
2026-03-09 03:39:00,0,1.4,1.5,1.5,23.4,37,0.0,145,0.14,1,5750,,,,,31,no,no,,
2026-03-09 03:40:00,0,1.2,1.3,1.3,23.4,37,0.0,145,0.14,1,5749,,,,,31,no,no,,
2026-03-09 03:41:00,0,1.3,1.4,1.4,23.4,37,0.0,145,0.14,1,5744,,,,,31,no,no,,
2026-03-09 03:42:00,0,1.2,1.2,1.2,23.4,37,0.0,144,0.14,1,5727,,,,,31,no,no,,
2026-03-09 03:43:00,0,1.2,1.3,1.3,23.4,37,0.0,144,0.14,1,5719,,,,,31,no,no,,
2026-03-09 03:44:00,0,1.2,1.3,1.3,23.4,37,0.0,144,0.14,1,5720,,,,,31,no,no,,
2026-03-09 03:45:00,0,1.3,1.4,1.4,23.4,37,0.0,144,0.14,1,5712,,,,,31,no,no,,
2026-03-09 03:46:00,0,1.3,1.4,1.4,23.4,37,0.0,144,0.14,1,5707,,,,,31,no,no,,
2026-03-09 03:47:00,0,1.3,1.4,1.4,23.4,37,0.0,145,0.14,1,5718,,,,,31,no,no,,
2026-03-09 03:48:00,0,1.5,1.6,1.6,23.4,37,0.0,145,0.14,1,5725,,,,,31,no,no,,
2026-03-09 03:49:00,0,1.3,1.4,1.4,23.4,37,0.0,145,0.14,1,5723,,,,,31,no,no,,
2026-03-09 03:50:00,0,1.2,1.3,1.3,23.4,37,0.0,145,0.14,1,5726,,,,,31,no,no,,
2026-03-09 03:51:00,0,1.4,1.5,1.5,23.4,37,0.0,145,0.14,1,5724,,,,,30,no,no,,
2026-03-09 03:52:00,0,1.3,1.4,1.4,23.4,37,0.0,145,0.14,1,5732,,,,,30,no,no,,
2026-03-09 03:53:00,0,1.4,1.5,1.5,23.4,37,0.0,145,0.14,1,5725,,,,,30,no,no,,
2026-03-09 03:54:00,0,1.5,1.5,1.5,23.4,37,0.0,145,0.14,1,5709,,,,,30,no,no,,
2026-03-09 03:55:00,0,1.3,1.3,1.3,23.4,37,0.0,145,0.14,1,5710,,,,,30,no,no,,
2026-03-09 03:56:00,0,1.4,1.4,1.4,23.4,37,0.0,145,0.14,1,5705,,,,,30,no,no,,
2026-03-09 03:57:00,0,1.3,1.4,1.4,23.4,37,0.0,145,0.14,1,5705,,,,,30,no,no,,
2026-03-09 03:58:00,0,1.2,1.2,1.2,23.4,37,0.0,145,0.14,1,5710,,,,,30,no,no,,
2026-03-09 03:59:00,0,1.3,1.4,1.4,23.3,37,0.0,145,0.14,1,5702,,,,,30,no,no,,
2026-03-09 04:00:00,0,1.3,1.4,1.4,23.3,37,0.0,145,0.14,1,5714,,,,,30,no,no,,
2026-03-09 04:01:00,0,1.2,1.2,1.2,23.3,37,0.0,145,0.14,1,5722,,,,,30,no,no,,
2026-03-09 04:02:00,0,1.3,1.3,1.3,23.3,37,0.0,144,0.14,1,5723,,,,,30,no,no,,
2026-03-09 04:03:00,0,1.4,1.5,1.5,23.3,37,0.0,144,0.14,1,5716,,,,,30,no,no,,
2026-03-09 04:04:00,0,1.4,1.4,1.4,23.3,38,0.0,144,0.14,1,5723,,,,,30,no,no,,
2026-03-09 04:05:00,0,1.5,1.5,1.5,23.3,38,0.0,144,0.14,1,5738,,,,,30,no,no,,
2026-03-09 04:06:00,0,1.2,1.3,1.3,23.3,38,0.0,143,0.14,1,5730,,,,,30,no,no,,
2026-03-09 04:07:00,0,1.3,1.4,1.4,23.3,38,0.0,143,0.14,1,5728,,,,,29,no,no,,
2026-03-09 04:08:00,0,1.1,1.1,1.1,23.3,38,0.0,142,0.14,1,5731,,,,,29,no,no,,
2026-03-09 04:09:00,0,1.3,1.4,1.4,23.3,38,0.0,142,0.14,1,5733,,,,,29,no,no,,
2026-03-09 04:10:00,0,1.2,1.3,1.3,23.3,37,0.0,141,0.14,1,5726,,,,,29,no,no,,
